ID_OP,ID_Operador,ID_Ocorrencia,ID_Recurso,DataHoraInicial,DataHoraFinal,QtdeProduzida,QtdeRefugada,DifHoras
39565,1291,,PE-07,17/02/2020 13:00:00,17/02/2020 16:00:32,1191,0,"3,0088888888713"
40595,1486,,TA-02,17/02/2020 07:00:00,17/02/2020 09:00:38,320,0,"2,01055555563653"
39736,1476,4,PF-07,17/02/2020 07:00:00,17/02/2020 08:10:11,275,3,"1,16972222237382"
40386,1338,51,SA-01,17/02/2020 07:00:00,17/02/2020 07:05:44,0,0,"0,0955555557156913"
40386,477,61,SA-01,17/02/2020 07:05:00,17/02/2020 07:07:36,0,0,"0,0433333333348855"
40386,1338,,SA-01,17/02/2020 07:07:00,17/02/2020 07:30:11,306,0,"0,386388888931833"
40307,642,51,CNC-03,17/02/2020 07:30:00,17/02/2020 08:25:36,0,0,"0,92666666675359"
40307,1467,61,CNC-03,17/02/2020 08:25:00,17/02/2020 08:30:37,0,0,"0,0936111109913327"
40307,1268,,CNC-03,17/02/2020 08:30:00,17/02/2020 12:00:44,265,0,"3,51222222234355"
40307,1268,,CNC-03,17/02/2020 13:00:00,17/02/2020 14:00:52,78,0,"1,01444444461958"
40306,1268,51,FB,17/02/2020 14:45:00,17/02/2020 15:09:30,0,0,"0,408333333267365"
40306,1467,61,FB,17/02/2020 15:09:00,17/02/2020 15:11:26,0,0,"0,0405555556062609"
40306,1268,,FB,17/02/2020 15:11:00,17/02/2020 17:00:39,200,0,"1,82749999989755"
40306,1268,,FB,17/02/2020 07:00:00,18/02/2020 04:33:58,143,0,"21,5661111110821"
40427,1338,51,SA-02,17/02/2020 07:00:00,17/02/2020 07:05:54,0,0,"0,0983333334443159"
40427,477,61,SA-02,17/02/2020 07:05:00,17/02/2020 07:07:17,0,0,"0,0380555555457249"
40427,1338,,SA-02,17/02/2020 07:07:00,17/02/2020 12:00:37,1870,0,"4,89361111109611"
40426,1382,51,PF-10,17/02/2020 11:30:00,17/02/2020 12:00:54,0,0,"0,515000000072178"
40426,1432,61,PF-10,17/02/2020 13:00:00,17/02/2020 13:10:14,0,0,"0,170555555610918"
40426,1432,,PF-10,17/02/2020 13:10:00,17/02/2020 13:35:54,71,0,"0,431666666641831"
40426,1432,32,PF-10,17/02/2020 13:35:00,17/02/2020 14:10:14,0,0,"0,587222222413402"
40426,1432,,PF-10,17/02/2020 14:10:00,17/02/2020 17:00:37,430,0,"2,84361111104954"
40421,1338,,SA-02,17/02/2020 07:00:00,17/02/2020 09:00:20,1280,0,"2,00555555569008"
40420,1475,,PF-07,17/02/2020 07:00:00,17/02/2020 12:00:43,933,0,"5,01194444450084"
40420,1466,,PF-07,17/02/2020 13:00:00,17/02/2020 16:30:29,775,0,"3,50805555557599"
40420,1466,31,PF-07,17/02/2020 16:30:00,17/02/2020 16:45:50,0,0,"0,263888888759539"
40420,1466,,PF-07,17/02/2020 16:45:00,17/02/2020 17:00:13,23,0,"0,253611111198552"
38995,1476,51,PF-05,17/02/2020 13:30:00,17/02/2020 14:05:17,0,0,"0,588055555592291"
38995,477,61,PF-05,17/02/2020 14:05:00,17/02/2020 14:10:37,0,0,"0,0936111111659557"
38995,1476,99,PF-05,17/02/2020 14:45:00,17/02/2020 14:55:14,0,0,"0,170555555610918"
38995,1476,,PF-05,17/02/2020 14:10:00,17/02/2020 14:45:41,80,0,"0,594722222245764"
38995,1476,,PF-05,17/02/2020 14:55:00,17/02/2020 17:00:37,262,0,"2,09361111104954"
40385,1466,51,PF-01,17/02/2020 07:55:00,18/02/2020 00:04:53,0,0,"16,1647222220781"
40385,477,61,PF-01,17/02/2020 08:20:00,17/02/2020 08:25:55,0,0,"0,0986111112870276"
40385,1466,4,PF-01,17/02/2020 08:20:00,17/02/2020 09:30:40,306,2,"1,17777777789161"
39363,1476,9,PF-05,17/02/2020 08:15:00,17/02/2020 09:05:54,529,3,"0,848333333269693"
39363,477,61,PF-05,17/02/2020 09:05:00,17/02/2020 09:10:34,0,0,"0,0927777778124437"
39363,1476,9,PF-09,17/02/2020 09:10:00,17/02/2020 11:00:43,529,3,"1,84527777781477"
39987,9,,XX,17/02/2020 07:00:00,17/02/2020 12:00:40,285,0,"5,01111111114733"
39987,9,,XX,17/02/2020 13:00:00,17/02/2020 17:00:30,228,0,"4,00833333347691"
40209,1383,51,PF-09,17/02/2020 16:35:00,17/02/2020 17:00:22,0,0,"0,422777777945157"
39562,1383,,PF-09,17/02/2020 07:00:00,17/02/2020 12:00:13,850,0,"5,00361111114034"
39562,1383,22,PF-09,17/02/2020 14:15:00,17/02/2020 15:30:38,0,0,"1,26055555563653"
39562,1383,,PF-09,17/02/2020 13:00:00,17/02/2020 14:15:31,220,0,"1,25861111108679"
39562,1383,,PF-09,17/02/2020 15:30:00,17/02/2020 16:30:32,230,0,"1,00888888881309"
40054,1338,51,SA-02,18/02/2020 07:30:00,18/02/2020 07:35:44,0,0,"0,0955555555410683"
40054,477,61,SA-02,18/02/2020 07:35:00,18/02/2020 07:37:17,0,0,"0,0380555557203479"
40054,1338,,SA-02,18/02/2020 07:37:00,18/02/2020 08:15:38,400,0,"0,64388888888061"
40054,1338,,SA-02,18/02/2020 07:30:00,18/02/2020 11:15:39,700,0,"3,76083333324641"
40054,1338,,SA-02,18/02/2020 15:00:00,18/02/2020 16:00:33,940,0,"1,0091666666558"
40421,1338,,SA-02,18/02/2020 11:30:00,18/02/2020 14:30:36,2070,0,"3,01000000006752"
40426,1432,,PF-10,18/02/2020 09:00:00,18/02/2020 12:00:17,500,0,"3,00472222227836"
40426,1432,,PF-10,18/02/2020 13:00:00,18/02/2020 13:40:49,100,0,"0,680277777893934"
40426,1432,99,PF-10,18/02/2020 13:40:00,18/02/2020 14:55:51,0,0,"1,26416666671867"
40426,477,61,PF-10,18/02/2020 14:55:00,18/02/2020 16:00:22,0,0,"1,08944444434019"
40426,1432,,PF-10,18/02/2020 15:00:00,18/02/2020 17:00:47,300,0,"2,01305555569706"
40370,1383,,PF-09,18/02/2020 09:15:00,18/02/2020 11:20:12,400,0,"2,08666666672798"
40370,1383,32,PF-09,18/02/2020 11:20:00,18/02/2020 12:00:46,0,0,"0,679444444540422"
40370,1383,,PF-09,18/02/2020 13:00:00,18/02/2020 17:00:16,760,0,"4,00444444455206"
40529,1428,11,CNC-01,18/02/2020 09:15:00,18/02/2020 10:38:33,0,0,"1,39250000019092"
40529,1428,31,CNC-01,18/02/2020 08:10:00,18/02/2020 09:15:26,0,0,"1,09055555536179"
40053,1475,61,PF-04,18/02/2020 09:22:00,18/02/2020 09:25:33,0,0,"0,0591666667023674"
40529,1428,,CNC-01,18/02/2020 07:00:00,18/02/2020 08:10:25,10,0,"1,17361111129867"
40529,1428,31,CNC-01,18/02/2020 14:13:00,18/02/2020 17:00:29,0,0,"2,79138888884336"
40529,1428,31,CNC-01,18/02/2020 10:38:00,18/02/2020 12:00:37,0,0,"1,37694444431691"
40053,1475,,PF-04,18/02/2020 09:25:00,18/02/2020 12:00:28,371,0,"2,59111111122183"
40053,1475,,PF-04,18/02/2020 14:35:00,18/02/2020 17:00:45,412,0,"2,4291666666395"
40529,1428,,CNC-01,18/02/2020 12:00:00,18/02/2020 14:13:27,7,0,"2,22416666673962"
40053,1475,,PF-04,18/02/2020 13:00:00,18/02/2020 14:10:17,270,0,"1,17138888908084"
40420,1476,9,PF-07,18/02/2020 12:00:00,18/02/2020 12:50:35,230,1,"0,843055555480532"
40420,1476,31,PF-07,18/02/2020 12:50:00,18/02/2020 13:15:41,0,0,"0,428055555734318"
40420,1466,,PF-07,18/02/2020 08:20:00,18/02/2020 12:00:50,840,0,"3,68055555556202"
40420,1476,9,PF-07,18/02/2020 13:15:00,18/02/2020 14:00:52,270,2,"0,76444444450317"
40420,1466,,PF-07,18/02/2020 14:00:00,18/02/2020 17:00:24,670,0,"3,00666666665347"
38995,1476,9,PF-05,18/02/2020 07:00:00,18/02/2020 10:45:41,720,5,"3,76138888893183"
38995,1476,51,PF-05,18/02/2020 15:55:00,18/02/2020 16:20:43,0,0,"0,428611111070495"
38995,477,61,PF-05,18/02/2020 16:20:00,18/02/2020 16:25:10,0,0,"0,0861111111589707"
40525,642,,CNC-03,18/02/2020 11:00:00,18/02/2020 11:40:45,36,0,"0,679166666523088"
38995,1476,,PF-05,18/02/2020 16:25:00,18/02/2020 17:00:40,109,0,"0,594444444403052"
40598,1486,,TA-01,18/02/2020 11:00:00,18/02/2020 14:20:12,518,0,"3,33666666661156"
39832,1389,,PH-01,18/02/2020 07:00:00,18/02/2020 08:30:54,622,0,"1,51500000001397"
38996,1338,,SA-01,18/02/2020 15:00:00,18/02/2020 15:20:46,215,0,"0,346111111168284"
40305,1268,51,FB,18/02/2020 09:40:00,18/02/2020 10:00:54,0,0,"0,348333333211485"
40305,1467,61,FB,18/02/2020 10:00:00,18/02/2020 10:05:30,0,0,"0,091666666790843"
40305,1268,,FB,18/02/2020 13:00:00,18/02/2020 15:30:13,243,0,"2,50361111119855"
40305,1268,,FB,18/02/2020 10:05:00,18/02/2020 12:00:14,100,0,"1,92055555555271"
37924,1457,51,PH-01,18/02/2020 07:00:00,18/02/2020 07:35:39,0,0,"0,594166666560341"
37924,477,61,PH-01,18/02/2020 07:35:00,18/02/2020 07:40:28,0,0,"0,0911111112800427"
37924,1457,,PH-01,18/02/2020 07:40:00,18/02/2020 12:00:49,460,5,"4,34694444446359"
37924,1389,,PH-01,18/02/2020 13:00:00,18/02/2020 16:00:13,327,0,"3,00361111108214"
40370,1383,51,PF-09,18/02/2020 08:15:00,18/02/2020 09:05:47,0,0,"0,84638888889458"
40370,477,61,PF-09,18/02/2020 09:05:00,18/02/2020 09:15:36,0,0,"0,17666666675359"
40426,1432,,PF-10,18/02/2020 07:00:00,18/02/2020 08:40:50,270,0,"1,68055555550382"
40426,1432,99,PF-10,18/02/2020 08:40:00,18/02/2020 09:00:50,0,0,"0,347222222189885"
39613,477,61,SA-01,18/02/2020 07:00:00,18/02/2020 07:05:10,0,0,"0,0861111111589707"
39613,1338,,SA-01,18/02/2020 07:00:00,18/02/2020 07:10:30,14,0,"0,175000000046566"
39612,1475,51,PF-04,18/02/2020 08:35:00,18/02/2020 09:05:33,0,0,"0,509166666597594"
39612,1475,61,PF-04,18/02/2020 09:05:00,18/02/2020 09:15:31,0,0,"0,175277777714655"
39612,1475,,PF-04,18/02/2020 09:15:00,18/02/2020 09:22:10,14,0,"0,119444444426335"
40421,1338,,SA-02,18/02/2020 09:15:00,18/02/2020 10:00:27,1260,0,"0,757500000006985"
40420,1466,22,PF-07,18/02/2020 08:20:00,18/02/2020 09:00:14,0,0,"0,670555555669125"
40420,1466,,PF-07,18/02/2020 07:00:00,18/02/2020 08:20:36,190,0,"1,34333333338145"
40384,1291,51,PE-10,18/02/2020 07:10:00,18/02/2020 07:30:50,0,0,"0,347222222189885"
40384,1467,61,PE-10,18/02/2020 07:30:00,18/02/2020 07:35:18,0,0,"0,0883333332021721"
40384,1291,,PE-10,18/02/2020 07:35:00,18/02/2020 08:10:24,304,0,"0,590000000142027"
40383,1389,,TB,18/02/2020 10:00:00,18/02/2020 10:25:52,304,0,"0,431111111305654"
39987,9,,XX,18/02/2020 07:00:00,18/02/2020 12:40:36,401,0,"5,67666666687001"
40209,1467,61,PF-09,18/02/2020 07:00:00,18/02/2020 07:05:37,0,0,"0,0936111111659557"
40208,1389,51,PH-02,18/02/2020 09:15:00,18/02/2020 09:45:29,0,0,"0,508055555575993"
40209,1383,,PF-09,18/02/2020 07:05:00,18/02/2020 08:10:27,102,0,"1,09083333337912"
40208,477,61,PH-02,18/02/2020 09:45:00,18/02/2020 10:00:15,0,0,"0,254166666534729"
40208,1389,,PH-02,18/02/2020 10:00:00,18/02/2020 11:45:31,102,0,"1,758611111145"
39560,1291,51,PE-06,18/02/2020 09:30:00,18/02/2020 09:45:22,0,0,"0,256111111084465"
39560,1467,61,PE-06,18/02/2020 09:45:00,18/02/2020 09:50:26,0,0,"0,0905555554199964"
39560,1291,,PE-06,18/02/2020 09:50:00,18/02/2020 12:00:47,900,0,"2,17972222238313"
39560,1291,,PE-06,18/02/2020 13:00:00,18/02/2020 14:40:54,500,0,"1,68166666670004"
39559,1291,51,PE-07,18/02/2020 11:00:00,18/02/2020 11:35:50,0,0,"0,597222222131677"
39559,477,61,PE-07,18/02/2020 11:35:00,18/02/2020 11:38:27,0,0,"0,0574999999953434"
39559,1457,,PE-07,18/02/2020 13:00:00,18/02/2020 15:10:16,1396,0,"2,17111111117993"
40420,1466,9,PF-07,19/02/2020 07:00:00,20/02/2020 01:45:07,1246,3,"18,7519444445497"
40420,1466,,PF-07,19/02/2020 13:00:00,19/02/2020 13:35:24,140,0,"0,589999999967404"
40427,1338,,SA-02,19/02/2020 09:00:00,19/02/2020 13:00:19,1480,0,"4,00527777773095"
40426,1432,21,PF-10,19/02/2020 08:30:00,19/02/2020 09:10:24,0,0,"0,67333333339775"
40426,1432,,PF-10,19/02/2020 07:00:00,19/02/2020 08:30:14,230,0,"1,50388888892485"
40426,1432,,PF-10,19/02/2020 13:00:00,19/02/2020 17:00:34,600,0,"4,00944444449851"
40426,1432,,PF-10,19/02/2020 09:10:00,19/02/2020 12:00:21,450,0,"2,83916666661389"
40529,1428,9,CNC-01,19/02/2020 14:31:00,19/02/2020 15:45:50,21,3,"1,24722222215496"
40528,642,,CNC-01,19/02/2020 13:45:00,19/02/2020 16:15:37,30,0,"2,51027777785202"
39551,1338,51,SA-02,19/02/2020 07:00:00,19/02/2020 07:05:20,0,0,"0,0888888890622184"
39551,477,61,SA-02,19/02/2020 07:05:00,19/02/2020 07:07:10,0,0,"0,0361111109959893"
39551,1338,,SA-02,19/02/2020 07:07:00,19/02/2020 07:50:24,550,0,"0,723333333386108"
40525,642,,CNC-03,19/02/2020 16:20:00,19/02/2020 17:00:32,30,0,"0,675555555615574"
39551,1338,,SA-02,19/02/2020 10:00:00,19/02/2020 11:00:43,776,0,"1,01194444455905"
39551,1338,51,SA-02,19/02/2020 08:00:00,19/02/2020 08:05:28,0,0,"0,0911111111054197"
39551,477,61,SA-02,19/02/2020 08:05:00,19/02/2020 08:07:54,0,0,"0,0483333332813345"
40365,1338,51,SA-02,19/02/2020 15:00:00,19/02/2020 15:05:15,0,0,"0,0874999998486601"
40365,477,61,SA-02,19/02/2020 15:05:00,19/02/2020 15:07:44,0,0,"0,0455555557273328"
40365,1338,,SA-02,19/02/2020 15:07:00,19/02/2020 17:00:51,1400,0,"1,89750000002095"
38995,1476,9,PF-05,19/02/2020 07:00:00,19/02/2020 07:35:36,142,1,"0,593333333381452"
40370,1383,,PF-09,19/02/2020 07:20:00,19/02/2020 07:50:50,120,0,"0,513888888875954"
40365,1466,51,PF-07,19/02/2020 14:30:00,19/02/2020 15:00:43,0,0,"0,511944444500841"
40365,477,61,PF-07,19/02/2020 15:00:00,19/02/2020 15:10:26,0,0,"0,173888888850342"
39547,1338,51,SA-02,19/02/2020 08:00:00,19/02/2020 08:05:35,0,0,"0,0930555554805324"
39547,477,61,SA-02,19/02/2020 08:05:00,19/02/2020 08:07:36,0,0,"0,0433333333348855"
39547,1338,,SA-02,19/02/2020 13:00:00,19/02/2020 14:30:53,1076,0,"1,51472222217126"
39547,1338,,SA-02,19/02/2020 08:07:00,19/02/2020 08:30:39,250,0,"0,394166666606907"
39546,1476,51,PF-05,19/02/2020 07:35:00,19/02/2020 08:15:53,0,0,"0,681388888915535"
39546,1476,21,PF-05,19/02/2020 08:15:00,19/02/2020 08:35:46,0,0,"0,346111111168284"
39546,477,61,PF-05,19/02/2020 08:35:00,19/02/2020 08:45:34,0,0,"0,176111111068167"
39546,1476,9,PF-05,19/02/2020 14:45:00,19/02/2020 17:00:44,550,3,"2,26222222228535"
39546,1476,4,PF-05,19/02/2020 08:45:00,19/02/2020 09:50:45,268,2,"1,09583333315095"
39550,1383,51,PF-09,19/02/2020 07:50:00,19/02/2020 08:35:23,0,0,"0,756388888810761"
39550,477,61,PF-09,19/02/2020 08:35:00,19/02/2020 08:45:27,0,0,"0,174166666693054"
39550,1383,,PF-09,19/02/2020 08:45:00,19/02/2020 12:00:26,560,0,"3,25722222210607"
39549,1291,51,PE-07,19/02/2020 14:00:00,19/02/2020 14:15:39,0,0,"0,260833333188202"
39550,1383,,PF-09,19/02/2020 13:00:00,19/02/2020 17:00:28,766,0,"4,00777777796611"
39549,1467,61,PE-07,19/02/2020 14:15:00,19/02/2020 14:20:28,0,0,"0,0911111111054197"
39549,1196,,PE-07,19/02/2020 15:30:00,19/02/2020 17:00:28,305,0,"1,5077777778497"
39549,1291,,PE-07,19/02/2020 14:20:00,19/02/2020 15:00:55,260,0,"0,681944444600958"
39992,529,,TR,19/02/2020 07:00:00,19/02/2020 09:30:22,172,0,"2,50611111125909"
39991,529,,TR,19/02/2020 09:30:00,19/02/2020 10:30:27,172,0,"1,00749999994878"
39990,1428,,PF-06,19/02/2020 10:30:00,19/02/2020 10:50:48,172,0,"0,346666666679084"
39989,1268,,CNC-02,19/02/2020 15:00:00,19/02/2020 16:30:12,172,0,"1,50333333341405"
40207,594,,TB,19/02/2020 13:30:00,19/02/2020 14:45:37,102,0,"1,26027777779382"
40053,1475,,PF-04,19/02/2020 07:00:00,19/02/2020 11:45:28,985,0,"4,75777777796611"
40527,529,,FB,20/02/2020 08:00:00,20/02/2020 09:40:29,66,0,"1,67472222220385"
40365,1338,51,SA-02,20/02/2020 08:00:00,20/02/2020 08:05:24,0,0,"0,0899999999091961"
40365,477,61,SA-02,20/02/2020 08:05:00,20/02/2020 08:07:23,0,0,"0,0397222220781259"
40060,1338,,SA-02,20/02/2020 08:07:00,20/02/2020 09:00:30,650,0,"0,891666666779202"
40060,1338,,SA-02,20/02/2020 11:00:00,20/02/2020 13:00:20,1390,0,"2,00555555551546"
40517,1428,,CNC-01,20/02/2020 07:00:00,20/02/2020 12:00:18,52,0,"5,00500000000466"
40517,1428,,CNC-01,20/02/2020 13:00:00,20/02/2020 17:00:25,40,0,"4,0069444446126"
40516,642,51,CNC-01,20/02/2020 07:00:00,20/02/2020 09:00:49,0,0,"2,01361111120787"
40516,1467,61,CNC-01,20/02/2020 09:00:00,20/02/2020 09:10:28,0,0,"0,174444444535766"
40516,642,,CNC-01,20/02/2020 13:00:00,20/02/2020 17:00:25,40,0,"4,0069444446126"
40516,642,,CNC-01,20/02/2020 09:10:00,20/02/2020 12:00:40,28,0,"2,84444444440305"
40515,642,51,CNC-01,20/02/2020 07:00:00,20/02/2020 09:00:34,0,0,"2,00944444444031"
40515,1467,61,CNC-01,20/02/2020 09:00:00,20/02/2020 09:10:13,0,0,"0,170277777768206"
40515,642,,CNC-01,20/02/2020 09:10:00,20/02/2020 12:00:36,28,0,"2,84333333338145"
40515,642,,CNC-01,20/02/2020 13:00:00,20/02/2020 17:00:32,40,0,"4,00888888898771"
40514,529,,FB,20/02/2020 10:00:00,20/02/2020 12:00:35,20,0,"2,00972222228302"
40514,529,,FB,20/02/2020 12:00:00,20/02/2020 17:00:49,38,0,"5,01361111120787"
40365,1338,,SA-02,20/02/2020 07:00:00,20/02/2020 07:50:24,824,0,"0,840000000083819"
40511,642,51,CNC-01,20/02/2020 07:00:00,20/02/2020 09:00:21,0,0,"2,00583333335817"
40511,1467,61,CNC-01,20/02/2020 09:00:00,20/02/2020 09:10:24,0,0,"0,173333333339542"
40511,1268,,CNC-01,20/02/2020 09:10:00,20/02/2020 12:00:28,50,0,"2,84111111116363"
40511,1268,,CNC-01,20/02/2020 13:00:00,20/02/2020 15:30:52,82,0,"2,51444444461958"
40425,1291,51,PE-06,20/02/2020 09:00:00,20/02/2020 09:15:53,0,0,"0,264722222113051"
40425,1467,61,PE-06,20/02/2020 09:15:00,20/02/2020 09:20:55,0,0,"0,0986111112870276"
40425,1291,,PE-06,20/02/2020 13:00:00,20/02/2020 17:00:32,900,0,"4,00888888898771"
40425,1291,,PE-06,20/02/2020 09:30:00,20/02/2020 12:00:43,620,0,"2,51194444438443"
39546,1475,,PF-05,20/02/2020 07:00:00,20/02/2020 11:10:40,508,0,"4,17777777789161"
40059,1383,51,PF-09,20/02/2020 07:00:00,20/02/2020 07:15:46,0,0,"0,262777777912561"
40059,1383,22,PF-09,20/02/2020 07:15:00,20/02/2020 07:50:38,0,0,"0,593888888892252"
40059,1467,61,PF-09,20/02/2020 07:50:00,20/02/2020 07:55:14,0,0,"0,0872222221805714"
40059,1383,,PF-09,20/02/2020 07:55:00,20/02/2020 12:00:15,800,0,"4,08749999996508"
40059,1383,22,PF-09,20/02/2020 13:00:00,20/02/2020 13:30:22,0,0,"0,50611111120088"
40059,1383,,PF-09,20/02/2020 13:30:00,20/02/2020 17:00:55,740,0,"3,51527777791489"
39734,1457,51,PH-02,20/02/2020 13:20:00,20/02/2020 14:00:21,0,0,"0,672500000044238"
39734,1467,61,PH-02,20/02/2020 14:00:00,20/02/2020 14:05:49,0,0,"0,0969444444053806"
39734,1457,,PH-02,20/02/2020 14:05:00,20/02/2020 17:00:45,996,0,"2,92916666669771"
40426,1476,4,PF-10,20/02/2020 07:05:00,20/02/2020 08:50:46,300,1,"1,76277777773794"
40426,1476,32,PF-10,20/02/2020 08:50:00,20/02/2020 09:45:41,0,0,"0,928055555617902"
40427,1338,,SA-02,20/02/2020 10:00:00,20/02/2020 11:00:23,500,0,"1,00638888892718"
40427,1338,,SA-02,20/02/2020 15:50:00,20/02/2020 17:00:46,890,0,"1,17944444459863"
40426,1476,,PF-10,20/02/2020 09:45:00,20/02/2020 11:05:40,180,0,"1,34444444440305"
40426,1432,32,PF-10,20/02/2020 14:30:00,20/02/2020 15:10:18,0,0,"0,671666666690726"
40426,1432,,PF-10,20/02/2020 13:00:00,20/02/2020 14:30:27,230,0,"1,50750000000699"
40426,1432,,PF-10,20/02/2020 11:30:00,20/02/2020 12:00:51,80,0,"0,514166666718666"
40426,1432,,SA-02,20/02/2020 15:10:00,20/02/2020 17:00:55,300,0,"1,84861111122882"
39987,9,,XX,20/02/2020 16:00:00,20/02/2020 17:00:13,40,0,"1,00361111119855"
39988,10,,XX,20/02/2020 07:00:00,20/02/2020 07:20:37,172,0,"0,343611111107748"
39229,1389,51,PH-01,20/02/2020 15:30:00,20/02/2020 16:00:53,0,0,"0,514722222054843"
39229,1467,61,PH-01,20/02/2020 16:00:00,20/02/2020 16:05:21,0,0,"0,089166666730307"
40427,1338,,SA-02,21/02/2020 09:00:00,21/02/2020 10:00:43,128,0,"1,01194444438443"
40143,1364,,sc,21/02/2020 15:00:00,21/02/2020 17:00:12,306,0,"2,00333333347226"
40427,1338,,SA-02,21/02/2020 07:00:00,21/02/2020 12:00:27,840,0,"5,00750000006519"
40426,1432,99,PF-10,21/02/2020 13:30:00,21/02/2020 13:50:13,0,0,"0,336944444454275"
40426,1432,,PF-10,21/02/2020 13:00:00,21/02/2020 13:30:51,71,0,"0,514166666718666"
40426,1432,,PF-10,21/02/2020 13:50:00,21/02/2020 17:00:44,500,0,"3,17888888897141"
40517,1268,,CNC-01,21/02/2020 07:15:00,21/02/2020 09:20:37,32,0,"2,09361111104954"
40516,642,,CNC-01,21/02/2020 07:00:00,21/02/2020 12:00:39,50,0,"5,01083333330462"
40516,642,,CNC-01,21/02/2020 13:00:00,21/02/2020 13:25:24,14,0,"0,423333333455958"
40515,642,,CNC-01,21/02/2020 07:00:00,21/02/2020 12:00:21,50,0,"5,00583333335817"
40515,642,,CNC-01,21/02/2020 13:00:00,21/02/2020 13:25:33,14,0,"0,425833333516493"
40514,529,,FB,21/02/2020 07:00:00,21/02/2020 12:00:18,38,0,"5,00500000000466"
40513,10,,XX,21/02/2020 07:00:00,21/02/2020 15:00:45,132,0,"8,01250000001164"
40514,529,,FB,21/02/2020 13:00:00,21/02/2020 14:50:20,36,0,"1,83888888900401"
40065,1383,51,PF-09,21/02/2020 11:15:00,21/02/2020 12:00:41,0,0,"0,761388888931833"
40065,1383,99,PF-09,21/02/2020 13:00:00,21/02/2020 13:15:54,0,0,"0,265000000130385"
40065,477,61,PF-09,21/02/2020 13:15:00,21/02/2020 13:25:33,0,0,"0,175833333400078"
40065,1383,,PF-09,21/02/2020 13:25:00,21/02/2020 16:00:43,339,0,"2,59527777764015"
40065,1476,99,PF-09,21/02/2020 16:00:00,21/02/2020 16:15:10,0,0,"0,25277777784504"
40065,1476,,PF-09,21/02/2020 16:15:00,21/02/2020 17:00:39,123,0,"0,76083333324641"
40066,1338,51,SA-02,21/02/2020 11:00:00,21/02/2020 11:05:18,0,0,"0,0883333332021721"
40066,477,61,SA-02,21/02/2020 11:05:00,21/02/2020 11:07:53,0,0,"0,0480555554386228"
40066,1338,,SA-02,21/02/2020 11:07:00,21/02/2020 11:50:15,550,0,"0,720833333325572"
40425,1291,,PE-06,21/02/2020 07:00:00,21/02/2020 08:15:13,306,0,"1,25361111114034"
40425,1291,,PE-06,21/02/2020 08:20:00,21/02/2020 09:20:27,200,0,"1,0075000001234"
40425,1291,,PE-07,21/02/2020 09:40:00,21/02/2020 11:30:25,470,0,"1,8402777776937"
40425,1291,,PE-06,21/02/2020 13:00:00,21/02/2020 13:15:43,50,0,"0,261944444559049"
40425,1457,,PE-06,21/02/2020 13:25:00,21/02/2020 17:00:20,571,0,"3,5888888889458"
39545,1291,51,PE-07,21/02/2020 11:45:00,21/02/2020 12:00:16,0,0,"0,254444444377441"
39545,477,61,PE-07,21/02/2020 13:00:00,21/02/2020 13:03:51,0,0,"0,0641666666488163"
39545,1476,,PE-07,21/02/2020 13:03:00,21/02/2020 15:30:45,520,0,"2,46250000008149"
40121,1338,,SA-01,21/02/2020 09:07:00,21/02/2020 10:30:13,2040,0,"1,38694444438443"
40059,1383,,PF-09,21/02/2020 07:00:00,21/02/2020 10:00:10,500,0,"3,00277777772862"
40059,1383,99,PF-09,21/02/2020 10:00:00,21/02/2020 11:15:50,0,0,"1,26388888887595"
39734,1457,,PH-02,21/02/2020 07:00:00,21/02/2020 10:50:19,1388,24,"3,83861111121951"
40426,1432,,PF-10,21/02/2020 07:00:00,21/02/2020 12:00:27,759,0,"5,00750000006519"
40427,1338,,SA-02,21/02/2020 08:44:51,21/02/2020 09:00:55,60,0,"0,26777777785901"
39549,1476,31,PE-07,21/02/2020 07:40:00,21/02/2020 09:30:24,0,0,"1,84000000002561"
39549,1476,,PE-07,21/02/2020 07:10:00,21/02/2020 07:40:49,170,0,"0,513611111207865"
39549,1476,,PE-07,21/02/2020 09:30:00,21/02/2020 11:20:10,591,0,"1,83611111092614"
39987,9,,XX,21/02/2020 07:00:00,21/02/2020 11:35:48,132,0,"4,59666666673729"
40071,1338,51,SA-01,21/02/2020 11:00:00,21/02/2020 11:05:44,0,0,"0,0955555555410683"
40071,477,61,SA-01,21/02/2020 11:05:00,21/02/2020 11:07:43,0,0,"0,0452777777099982"
40121,1338,51,SA-01,21/02/2020 09:00:00,21/02/2020 09:05:13,0,0,"0,0869444443378598"
40121,477,61,SA-01,21/02/2020 09:05:00,21/02/2020 09:07:45,0,0,"0,0458333333954215"
40419,1389,51,PE,21/02/2020 15:30:00,21/02/2020 15:55:21,0,0,"0,422499999927823"
40419,477,61,PE,21/02/2020 15:55:00,21/02/2020 16:00:29,0,0,"0,0913888887735084"
40419,1389,,PE,21/02/2020 16:00:00,21/02/2020 17:00:42,75,0,"1,01166666671634"
39229,1389,,PH-01,21/02/2020 07:00:00,21/02/2020 09:15:31,540,0,"2,25861111102859"
39227,1291,51,PE-10,21/02/2020 14:00:00,21/02/2020 14:20:48,0,0,"0,346666666504461"
39227,477,61,PE-10,21/02/2020 14:20:00,21/02/2020 14:25:50,0,0,"0,0972222222480923"
